coin_id,date,price,coin_name
tether,2025-06-16,86.12327231151762,Tether
tether,2025-06-17,86.13602992064845,Tether
tether,2025-06-17,86.13602992064845,Tether
tether,2025-06-17,86.13602992064845,Tether
tether,2025-06-17,86.13602992064845,Tether
tether,2025-06-17,86.13602992064845,Tether
tether,2025-06-18,86.35699142609901,Tether
tether,2025-06-18,86.35699142609901,Tether
tether,2025-06-18,86.35699142609901,Tether
tether,2025-06-18,86.35699142609901,Tether
tether,2025-06-18,86.35699142609901,Tether
tether,2025-06-19,86.62723601577105,Tether
tether,2025-06-19,86.62723601577105,Tether
tether,2025-06-19,86.62723601577105,Tether
tether,2025-06-19,86.62723601577105,Tether
tether,2025-06-19,86.62723601577105,Tether
tether,2025-06-20,86.74229506504231,Tether
tether,2025-06-20,86.74229506504231,Tether
tether,2025-06-20,86.74229506504231,Tether
tether,2025-06-20,86.74229506504231,Tether
tether,2025-06-20,86.74229506504231,Tether
tether,2025-06-21,86.60305512132527,Tether
tether,2025-06-21,86.60305512132527,Tether
tether,2025-06-21,86.60305512132527,Tether
tether,2025-06-21,86.60305512132527,Tether
tether,2025-06-21,86.60305512132527,Tether
tether,2025-06-22,86.6169466622025,Tether
tether,2025-06-22,86.6169466622025,Tether
tether,2025-06-22,86.6169466622025,Tether
tether,2025-06-22,86.6169466622025,Tether
tether,2025-06-22,86.6169466622025,Tether
tether,2025-06-23,86.59580048336504,Tether
tether,2025-06-23,86.59580048336504,Tether
tether,2025-06-23,86.59580048336504,Tether
tether,2025-06-23,86.59580048336504,Tether
tether,2025-06-23,86.59580048336504,Tether
tether,2025-06-24,86.40380690891152,Tether
tether,2025-06-24,86.40380690891152,Tether
tether,2025-06-24,86.40380690891152,Tether
tether,2025-06-24,86.40380690891152,Tether
tether,2025-06-24,86.40380690891152,Tether
tether,2025-06-25,86.00974451148616,Tether
tether,2025-06-25,86.00974451148616,Tether
tether,2025-06-25,86.00974451148616,Tether
tether,2025-06-25,86.00974451148616,Tether
tether,2025-06-25,86.00974451148616,Tether
tether,2025-06-26,86.04675823077042,Tether
tether,2025-06-26,86.04675823077042,Tether
tether,2025-06-26,86.04675823077042,Tether
tether,2025-06-26,86.04675823077042,Tether
tether,2025-06-26,86.04675823077042,Tether
tether,2025-06-27,85.70312960692094,Tether
tether,2025-06-27,85.70312960692094,Tether
tether,2025-06-27,85.70312960692094,Tether
tether,2025-06-27,85.70312960692094,Tether
tether,2025-06-27,85.70312960692094,Tether
tether,2025-06-28,85.53787082600891,Tether
tether,2025-06-28,85.53787082600891,Tether
tether,2025-06-28,85.53787082600891,Tether
tether,2025-06-28,85.53787082600891,Tether
tether,2025-06-28,85.53787082600891,Tether
tether,2025-06-29,85.5325791073527,Tether
tether,2025-06-29,85.5325791073527,Tether
tether,2025-06-29,85.5325791073527,Tether
tether,2025-06-29,85.5325791073527,Tether
tether,2025-06-29,85.5325791073527,Tether
tether,2025-06-30,85.46600406267324,Tether
tether,2025-06-30,85.46600406267324,Tether
tether,2025-06-30,85.46600406267324,Tether
tether,2025-06-30,85.46600406267324,Tether
tether,2025-06-30,85.46600406267324,Tether
tether,2025-07-01,85.72185130518295,Tether
tether,2025-07-01,85.72185130518295,Tether
tether,2025-07-01,85.72185130518295,Tether
tether,2025-07-01,85.72185130518295,Tether
tether,2025-07-01,85.72185130518295,Tether
tether,2025-07-02,85.73789654348656,Tether
tether,2025-07-02,85.73789654348656,Tether
tether,2025-07-02,85.73789654348656,Tether
tether,2025-07-02,85.73789654348656,Tether
tether,2025-07-02,85.73789654348656,Tether
tether,2025-07-03,85.72260504432407,Tether
tether,2025-07-03,85.72260504432407,Tether
tether,2025-07-03,85.72260504432407,Tether
tether,2025-07-03,85.72260504432407,Tether
tether,2025-07-03,85.72260504432407,Tether
tether,2025-07-04,85.42620080018943,Tether
tether,2025-07-04,85.42620080018943,Tether
tether,2025-07-04,85.42620080018943,Tether
tether,2025-07-04,85.42620080018943,Tether
tether,2025-07-04,85.42620080018943,Tether
tether,2025-07-05,85.63834651243872,Tether
tether,2025-07-05,85.63834651243872,Tether
tether,2025-07-05,85.63834651243872,Tether
tether,2025-07-05,85.63834651243872,Tether
tether,2025-07-05,85.63834651243872,Tether
tether,2025-07-06,85.81550473224671,Tether
tether,2025-07-06,85.81550473224671,Tether
tether,2025-07-06,85.81550473224671,Tether
tether,2025-07-06,85.81550473224671,Tether
tether,2025-07-06,85.81550473224671,Tether
tether,2025-07-07,85.50080347794888,Tether
tether,2025-07-07,85.50080347794888,Tether
tether,2025-07-07,85.50080347794888,Tether
tether,2025-07-07,85.50080347794888,Tether
tether,2025-07-07,85.50080347794888,Tether
tether,2025-07-08,85.8931511462235,Tether
tether,2025-07-08,85.8931511462235,Tether
tether,2025-07-08,85.8931511462235,Tether
tether,2025-07-08,85.8931511462235,Tether
tether,2025-07-08,85.8931511462235,Tether
tether,2025-07-09,85.71745265403365,Tether
tether,2025-07-09,85.71745265403365,Tether
tether,2025-07-09,85.71745265403365,Tether
tether,2025-07-09,85.71745265403365,Tether
tether,2025-07-09,85.71745265403365,Tether
tether,2025-07-10,85.72963895170048,Tether
tether,2025-07-10,85.72963895170048,Tether
tether,2025-07-10,85.72963895170048,Tether
tether,2025-07-10,85.72963895170048,Tether
tether,2025-07-10,85.72963895170048,Tether
tether,2025-07-11,85.7367951539024,Tether
tether,2025-07-11,85.7367951539024,Tether
tether,2025-07-11,85.7367951539024,Tether
tether,2025-07-11,85.7367951539024,Tether
tether,2025-07-11,85.7367951539024,Tether
tether,2025-07-12,85.85227877587944,Tether
tether,2025-07-12,85.85227877587944,Tether
tether,2025-07-12,85.85227877587944,Tether
tether,2025-07-12,85.85227877587944,Tether
tether,2025-07-12,85.85227877587944,Tether
tether,2025-07-13,85.85061649402768,Tether
tether,2025-07-13,85.85061649402768,Tether
tether,2025-07-13,85.85061649402768,Tether
tether,2025-07-13,85.85061649402768,Tether
tether,2025-07-13,85.85061649402768,Tether
tether,2025-07-14,85.84713404704165,Tether
tether,2025-07-14,85.84713404704165,Tether
tether,2025-07-14,85.84713404704165,Tether
tether,2025-07-14,85.84713404704165,Tether
tether,2025-07-14,85.84713404704165,Tether
tether,2025-07-15,85.9788836587437,Tether
tether,2025-07-15,85.9788836587437,Tether
tether,2025-07-15,85.9788836587437,Tether
tether,2025-07-15,85.9788836587437,Tether
tether,2025-07-15,85.9788836587437,Tether
tether,2025-07-16,85.99614027111835,Tether
tether,2025-07-16,85.99614027111835,Tether
tether,2025-07-16,85.99614027111835,Tether
tether,2025-07-16,85.99614027111835,Tether
tether,2025-07-16,85.99614027111835,Tether
tether,2025-07-17,85.92092361254213,Tether
tether,2025-07-17,85.92092361254213,Tether
tether,2025-07-17,85.92092361254213,Tether
tether,2025-07-17,85.92092361254213,Tether
tether,2025-07-17,85.92092361254213,Tether
tether,2025-07-18,86.09793480404404,Tether
tether,2025-07-18,86.09793480404404,Tether
tether,2025-07-18,86.09793480404404,Tether
tether,2025-07-18,86.09793480404404,Tether
tether,2025-07-18,86.09793480404404,Tether
tether,2025-07-19,86.18837553232646,Tether
tether,2025-07-19,86.18837553232646,Tether
tether,2025-07-19,86.18837553232646,Tether
tether,2025-07-19,86.18837553232646,Tether
tether,2025-07-19,86.18837553232646,Tether
tether,2025-07-20,86.18240819304249,Tether
tether,2025-07-20,86.18240819304249,Tether
tether,2025-07-20,86.18240819304249,Tether
tether,2025-07-20,86.18240819304249,Tether
tether,2025-07-20,86.18240819304249,Tether
tether,2025-07-21,86.18316667030595,Tether
tether,2025-07-21,86.18316667030595,Tether
tether,2025-07-21,86.18316667030595,Tether
tether,2025-07-21,86.18316667030595,Tether
tether,2025-07-21,86.18316667030595,Tether
tether,2025-07-22,86.30931582921966,Tether
tether,2025-07-22,86.30931582921966,Tether
tether,2025-07-22,86.30931582921966,Tether
tether,2025-07-22,86.30931582921966,Tether
tether,2025-07-22,86.30931582921966,Tether
tether,2025-07-23,86.374857116835,Tether
tether,2025-07-23,86.374857116835,Tether
tether,2025-07-23,86.374857116835,Tether
tether,2025-07-23,86.374857116835,Tether
tether,2025-07-23,86.374857116835,Tether
tether,2025-07-24,86.43062185519801,Tether
tether,2025-07-24,86.43062185519801,Tether
tether,2025-07-24,86.43062185519801,Tether
tether,2025-07-24,86.43062185519801,Tether
tether,2025-07-24,86.43062185519801,Tether
tether,2025-07-25,86.46549430247569,Tether
tether,2025-07-25,86.46549430247569,Tether
tether,2025-07-25,86.46549430247569,Tether
tether,2025-07-25,86.46549430247569,Tether
tether,2025-07-25,86.46549430247569,Tether
tether,2025-07-26,86.5079067153148,Tether
tether,2025-07-26,86.5079067153148,Tether
tether,2025-07-26,86.5079067153148,Tether
tether,2025-07-26,86.5079067153148,Tether
tether,2025-07-26,86.5079067153148,Tether
tether,2025-07-27,86.52243726818574,Tether
tether,2025-07-27,86.52243726818574,Tether
tether,2025-07-27,86.52243726818574,Tether
tether,2025-07-27,86.52243726818574,Tether
tether,2025-07-27,86.52243726818574,Tether
tether,2025-07-28,86.52789458004021,Tether
tether,2025-07-28,86.52789458004021,Tether
tether,2025-07-28,86.52789458004021,Tether
tether,2025-07-28,86.52789458004021,Tether
tether,2025-07-28,86.52789458004021,Tether
tether,2025-07-29,86.77257651023056,Tether
tether,2025-07-29,86.77257651023056,Tether
tether,2025-07-29,86.77257651023056,Tether
tether,2025-07-29,86.77257651023056,Tether
tether,2025-07-29,86.77257651023056,Tether
tether,2025-07-30,87.0447381138731,Tether
tether,2025-07-30,87.0447381138731,Tether
tether,2025-07-30,87.0447381138731,Tether
tether,2025-07-30,87.0447381138731,Tether
tether,2025-07-30,87.0447381138731,Tether
tether,2025-07-31,87.66199308684169,Tether
tether,2025-07-31,87.66199308684169,Tether
tether,2025-07-31,87.66199308684169,Tether
tether,2025-07-31,87.66199308684169,Tether
tether,2025-07-31,87.66199308684169,Tether
tether,2025-08-01,87.47687374098898,Tether
tether,2025-08-01,87.47687374098898,Tether
tether,2025-08-01,87.47687374098898,Tether
tether,2025-08-01,87.47687374098898,Tether
tether,2025-08-01,87.47687374098898,Tether
tether,2025-08-02,87.12827066746021,Tether
tether,2025-08-02,87.12827066746021,Tether
tether,2025-08-02,87.12827066746021,Tether
tether,2025-08-02,87.12827066746021,Tether
tether,2025-08-02,87.12827066746021,Tether
tether,2025-08-03,87.14631032765092,Tether
tether,2025-08-03,87.14631032765092,Tether
tether,2025-08-03,87.14631032765092,Tether
tether,2025-08-03,87.14631032765092,Tether
tether,2025-08-03,87.14631032765092,Tether
tether,2025-08-04,87.24786620155615,Tether
tether,2025-08-04,87.24786620155615,Tether
tether,2025-08-04,87.24786620155615,Tether
tether,2025-08-04,87.24786620155615,Tether
tether,2025-08-04,87.24786620155615,Tether
tether,2025-08-05,87.88635216255223,Tether
tether,2025-08-05,87.88635216255223,Tether
tether,2025-08-05,87.88635216255223,Tether
tether,2025-08-05,87.88635216255223,Tether
tether,2025-08-05,87.88635216255223,Tether
tether,2025-08-06,87.71607532269402,Tether
tether,2025-08-06,87.71607532269402,Tether
tether,2025-08-06,87.71607532269402,Tether
tether,2025-08-06,87.71607532269402,Tether
tether,2025-08-06,87.71607532269402,Tether
tether,2025-08-07,87.77852723054042,Tether
tether,2025-08-07,87.77852723054042,Tether
tether,2025-08-07,87.77852723054042,Tether
tether,2025-08-07,87.77852723054042,Tether
tether,2025-08-07,87.77852723054042,Tether
tether,2025-08-08,87.4444950197738,Tether
tether,2025-08-08,87.4444950197738,Tether
tether,2025-08-08,87.4444950197738,Tether
tether,2025-08-08,87.4444950197738,Tether
tether,2025-08-08,87.4444950197738,Tether
tether,2025-08-09,87.7304688799895,Tether
tether,2025-08-09,87.7304688799895,Tether
tether,2025-08-09,87.7304688799895,Tether
tether,2025-08-09,87.7304688799895,Tether
tether,2025-08-09,87.7304688799895,Tether
tether,2025-08-10,87.73905734147515,Tether
tether,2025-08-10,87.73905734147515,Tether
tether,2025-08-10,87.73905734147515,Tether
tether,2025-08-10,87.73905734147515,Tether
tether,2025-08-10,87.73905734147515,Tether
tether,2025-08-11,87.49382998052141,Tether
tether,2025-08-11,87.49382998052141,Tether
tether,2025-08-11,87.49382998052141,Tether
tether,2025-08-11,87.49382998052141,Tether
tether,2025-08-11,87.49382998052141,Tether
tether,2025-08-12,87.66325855501688,Tether
tether,2025-08-12,87.66325855501688,Tether
tether,2025-08-12,87.66325855501688,Tether
tether,2025-08-12,87.66325855501688,Tether
tether,2025-08-12,87.66325855501688,Tether
tether,2025-08-13,87.57426395817158,Tether
tether,2025-08-13,87.57426395817158,Tether
tether,2025-08-13,87.57426395817158,Tether
tether,2025-08-13,87.57426395817158,Tether
tether,2025-08-13,87.57426395817158,Tether
tether,2025-08-14,87.47159503365995,Tether
tether,2025-08-14,87.47159503365995,Tether
tether,2025-08-14,87.47159503365995,Tether
tether,2025-08-14,87.47159503365995,Tether
tether,2025-08-14,87.47159503365995,Tether
tether,2025-08-15,87.7507816372641,Tether
tether,2025-08-15,87.7507816372641,Tether
tether,2025-08-15,87.7507816372641,Tether
tether,2025-08-15,87.7507816372641,Tether
tether,2025-08-15,87.7507816372641,Tether
tether,2025-08-16,87.57103102116423,Tether
tether,2025-08-16,87.57103102116423,Tether
tether,2025-08-16,87.57103102116423,Tether
tether,2025-08-16,87.57103102116423,Tether
tether,2025-08-16,87.57103102116423,Tether
tether,2025-08-17,87.56566303963238,Tether
tether,2025-08-17,87.56566303963238,Tether
tether,2025-08-17,87.56566303963238,Tether
tether,2025-08-17,87.56566303963238,Tether
tether,2025-08-17,87.56566303963238,Tether
tether,2025-08-18,87.56915502746656,Tether
tether,2025-08-18,87.56915502746656,Tether
tether,2025-08-18,87.56915502746656,Tether
tether,2025-08-18,87.56915502746656,Tether
tether,2025-08-18,87.56915502746656,Tether
tether,2025-08-19,87.3340088432775,Tether
tether,2025-08-19,87.3340088432775,Tether
tether,2025-08-19,87.3340088432775,Tether
tether,2025-08-19,87.3340088432775,Tether
tether,2025-08-19,87.3340088432775,Tether
tether,2025-08-20,87.06237707950677,Tether
tether,2025-08-20,87.06237707950677,Tether
tether,2025-08-20,87.06237707950677,Tether
tether,2025-08-20,87.06237707950677,Tether
tether,2025-08-20,87.06237707950677,Tether
tether,2025-08-21,87.02531092350665,Tether
tether,2025-08-21,87.02531092350665,Tether
tether,2025-08-21,87.02531092350665,Tether
tether,2025-08-21,87.02531092350665,Tether
tether,2025-08-21,87.02531092350665,Tether
tether,2025-08-22,87.27411100595894,Tether
tether,2025-08-22,87.27411100595894,Tether
tether,2025-08-22,87.27411100595894,Tether
tether,2025-08-22,87.27411100595894,Tether
tether,2025-08-22,87.27411100595894,Tether
tether,2025-08-23,87.30311165905988,Tether
tether,2025-08-23,87.30311165905988,Tether
tether,2025-08-23,87.30311165905988,Tether
tether,2025-08-23,87.30311165905988,Tether
tether,2025-08-23,87.30311165905988,Tether
tether,2025-08-24,87.29882406170462,Tether
tether,2025-08-24,87.29882406170462,Tether
tether,2025-08-24,87.29882406170462,Tether
tether,2025-08-24,87.29882406170462,Tether
tether,2025-08-24,87.29882406170462,Tether
tether,2025-08-25,87.3250208029963,Tether
tether,2025-08-25,87.3250208029963,Tether
tether,2025-08-25,87.3250208029963,Tether
tether,2025-08-25,87.3250208029963,Tether
tether,2025-08-25,87.3250208029963,Tether
tether,2025-08-26,87.62524577288721,Tether
tether,2025-08-26,87.62524577288721,Tether
tether,2025-08-26,87.62524577288721,Tether
tether,2025-08-26,87.62524577288721,Tether
tether,2025-08-26,87.62524577288721,Tether
tether,2025-08-27,87.6555295525574,Tether
tether,2025-08-27,87.6555295525574,Tether
tether,2025-08-27,87.6555295525574,Tether
tether,2025-08-27,87.6555295525574,Tether
tether,2025-08-27,87.6555295525574,Tether
tether,2025-08-28,87.668600994889,Tether
tether,2025-08-28,87.668600994889,Tether
tether,2025-08-28,87.668600994889,Tether
tether,2025-08-28,87.668600994889,Tether
tether,2025-08-28,87.668600994889,Tether
tether,2025-08-29,87.60195342039783,Tether
tether,2025-08-29,87.60195342039783,Tether
tether,2025-08-29,87.60195342039783,Tether
tether,2025-08-29,87.60195342039783,Tether
tether,2025-08-29,87.60195342039783,Tether
tether,2025-08-30,88.18667861075136,Tether
tether,2025-08-30,88.18667861075136,Tether
tether,2025-08-30,88.18667861075136,Tether
tether,2025-08-30,88.18667861075136,Tether
tether,2025-08-30,88.18667861075136,Tether
tether,2025-08-31,88.19307898655691,Tether
tether,2025-08-31,88.19307898655691,Tether
tether,2025-08-31,88.19307898655691,Tether
tether,2025-08-31,88.19307898655691,Tether
tether,2025-08-31,88.19307898655691,Tether
tether,2025-09-01,88.18864003171554,Tether
tether,2025-09-01,88.18864003171554,Tether
tether,2025-09-01,88.18864003171554,Tether
tether,2025-09-01,88.18864003171554,Tether
tether,2025-09-01,88.18864003171554,Tether
tether,2025-09-02,88.00873910734951,Tether
tether,2025-09-02,88.00873910734951,Tether
tether,2025-09-02,88.00873910734951,Tether
tether,2025-09-02,88.00873910734951,Tether
tether,2025-09-02,88.00873910734951,Tether
tether,2025-09-03,88.00002982554487,Tether
tether,2025-09-03,88.00002982554487,Tether
tether,2025-09-03,88.00002982554487,Tether
tether,2025-09-03,88.00002982554487,Tether
tether,2025-09-03,88.00002982554487,Tether
tether,2025-09-04,88.10692319228819,Tether
tether,2025-09-04,88.10692319228819,Tether
tether,2025-09-04,88.10692319228819,Tether
tether,2025-09-04,88.10692319228819,Tether
tether,2025-09-04,88.10692319228819,Tether
tether,2025-09-05,88.20504329957987,Tether
tether,2025-09-05,88.20504329957987,Tether
tether,2025-09-05,88.20504329957987,Tether
tether,2025-09-05,88.20504329957987,Tether
tether,2025-09-05,88.20504329957987,Tether
tether,2025-09-06,88.20372141914076,Tether
tether,2025-09-06,88.20372141914076,Tether
tether,2025-09-06,88.20372141914076,Tether
tether,2025-09-06,88.20372141914076,Tether
tether,2025-09-06,88.20372141914076,Tether
tether,2025-09-07,88.21983030547217,Tether
tether,2025-09-07,88.21983030547217,Tether
tether,2025-09-07,88.21983030547217,Tether
tether,2025-09-07,88.21983030547217,Tether
tether,2025-09-07,88.21983030547217,Tether
tether,2025-09-08,88.18847972275259,Tether
tether,2025-09-08,88.18847972275259,Tether
tether,2025-09-08,88.18847972275259,Tether
tether,2025-09-08,88.18847972275259,Tether
tether,2025-09-08,88.18847972275259,Tether
tether,2025-09-09,87.98584666444708,Tether
tether,2025-09-09,87.98584666444708,Tether
tether,2025-09-09,87.98584666444708,Tether
tether,2025-09-09,87.98584666444708,Tether
tether,2025-09-09,87.98584666444708,Tether
tether,2025-09-10,88.22328147418891,Tether
tether,2025-09-10,88.22328147418891,Tether
tether,2025-09-10,88.22328147418891,Tether
tether,2025-09-10,88.22328147418891,Tether
tether,2025-09-10,88.22328147418891,Tether
tether,2025-09-11,88.0799119922726,Tether
tether,2025-09-11,88.0799119922726,Tether
tether,2025-09-11,88.0799119922726,Tether
tether,2025-09-11,88.0799119922726,Tether
tether,2025-09-11,88.0799119922726,Tether
tether,2025-09-12,88.30068969250112,Tether
tether,2025-09-12,88.30068969250112,Tether
tether,2025-09-12,88.30068969250112,Tether
tether,2025-09-12,88.30068969250112,Tether
tether,2025-09-12,88.30068969250112,Tether
tether,2025-09-13,88.33560397637382,Tether
tether,2025-09-13,88.33560397637382,Tether
tether,2025-09-13,88.33560397637382,Tether
tether,2025-09-13,88.33560397637382,Tether
tether,2025-09-13,88.33560397637382,Tether
tether,2025-09-14,88.32785330203377,Tether
tether,2025-09-14,88.32785330203377,Tether
tether,2025-09-14,88.32785330203377,Tether
tether,2025-09-14,88.32785330203377,Tether
tether,2025-09-14,88.32785330203377,Tether
tether,2025-09-15,88.3351205913677,Tether
tether,2025-09-15,88.3351205913677,Tether
tether,2025-09-15,88.3351205913677,Tether
tether,2025-09-15,88.3351205913677,Tether
tether,2025-09-15,88.3351205913677,Tether
tether,2025-09-16,88.15077362664188,Tether
tether,2025-09-16,88.15077362664188,Tether
tether,2025-09-16,88.15077362664188,Tether
tether,2025-09-16,88.15077362664188,Tether
tether,2025-09-16,88.15077362664188,Tether
tether,2025-09-17,87.91150541711174,Tether
tether,2025-09-17,87.91150541711174,Tether
tether,2025-09-17,87.91150541711174,Tether
tether,2025-09-17,87.91150541711174,Tether
tether,2025-09-17,87.91150541711174,Tether
tether,2025-09-18,87.93977895055079,Tether
tether,2025-09-18,87.93977895055079,Tether
tether,2025-09-18,87.93977895055079,Tether
tether,2025-09-18,87.93977895055079,Tether
tether,2025-09-18,87.93977895055079,Tether
tether,2025-09-19,88.23765391962607,Tether
tether,2025-09-19,88.23765391962607,Tether
tether,2025-09-19,88.23765391962607,Tether
tether,2025-09-19,88.23765391962607,Tether
tether,2025-09-19,88.23765391962607,Tether
tether,2025-09-20,88.13802082148666,Tether
tether,2025-09-20,88.13802082148666,Tether
tether,2025-09-20,88.13802082148666,Tether
tether,2025-09-20,88.13802082148666,Tether
tether,2025-09-20,88.13802082148666,Tether
tether,2025-09-21,88.139164151048,Tether
tether,2025-09-21,88.139164151048,Tether
tether,2025-09-21,88.139164151048,Tether
tether,2025-09-21,88.139164151048,Tether
tether,2025-09-21,88.139164151048,Tether
tether,2025-09-22,88.1346583356557,Tether
tether,2025-09-22,88.1346583356557,Tether
tether,2025-09-22,88.1346583356557,Tether
tether,2025-09-22,88.1346583356557,Tether
tether,2025-09-22,88.1346583356557,Tether
tether,2025-09-23,88.37661271837068,Tether
tether,2025-09-23,88.37661271837068,Tether
tether,2025-09-23,88.37661271837068,Tether
tether,2025-09-23,88.37661271837068,Tether
tether,2025-09-23,88.37661271837068,Tether
tether,2025-09-24,88.82656484403672,Tether
tether,2025-09-24,88.82656484403672,Tether
tether,2025-09-24,88.82656484403672,Tether
tether,2025-09-24,88.82656484403672,Tether
tether,2025-09-24,88.82656484403672,Tether
tether,2025-09-25,88.80868751998199,Tether
tether,2025-09-25,88.80868751998199,Tether
tether,2025-09-25,88.80868751998199,Tether
tether,2025-09-25,88.80868751998199,Tether
tether,2025-09-25,88.80868751998199,Tether
tether,2025-09-26,88.81435164667624,Tether
tether,2025-09-26,88.81435164667624,Tether
tether,2025-09-26,88.81435164667624,Tether
tether,2025-09-26,88.81435164667624,Tether
tether,2025-09-26,88.81435164667624,Tether
tether,2025-09-27,88.72140292397307,Tether
tether,2025-09-27,88.72140292397307,Tether
tether,2025-09-27,88.72140292397307,Tether
tether,2025-09-27,88.72140292397307,Tether
tether,2025-09-27,88.72140292397307,Tether
tether,2025-09-28,88.71734688895152,Tether
tether,2025-09-28,88.71734688895152,Tether
tether,2025-09-28,88.71734688895152,Tether
tether,2025-09-28,88.71734688895152,Tether
tether,2025-09-28,88.71734688895152,Tether
tether,2025-09-29,88.70541085832512,Tether
tether,2025-09-29,88.70541085832512,Tether
tether,2025-09-29,88.70541085832512,Tether
tether,2025-09-29,88.70541085832512,Tether
tether,2025-09-29,88.70541085832512,Tether
tether,2025-09-30,88.7491896902959,Tether
tether,2025-09-30,88.7491896902959,Tether
tether,2025-09-30,88.7491896902959,Tether
tether,2025-09-30,88.7491896902959,Tether
tether,2025-09-30,88.7491896902959,Tether
tether,2025-10-01,88.8426089698473,Tether
tether,2025-10-01,88.8426089698473,Tether
tether,2025-10-01,88.8426089698473,Tether
tether,2025-10-01,88.8426089698473,Tether
tether,2025-10-01,88.8426089698473,Tether
tether,2025-10-02,88.72426143807172,Tether
tether,2025-10-02,88.72426143807172,Tether
tether,2025-10-02,88.72426143807172,Tether
tether,2025-10-02,88.72426143807172,Tether
tether,2025-10-02,88.72426143807172,Tether
tether,2025-10-03,88.76512104961576,Tether
tether,2025-10-03,88.76512104961576,Tether
tether,2025-10-03,88.76512104961576,Tether
tether,2025-10-03,88.76512104961576,Tether
tether,2025-10-03,88.76512104961576,Tether
tether,2025-10-04,88.78362210279245,Tether
tether,2025-10-04,88.78362210279245,Tether
tether,2025-10-04,88.78362210279245,Tether
tether,2025-10-04,88.78362210279245,Tether
tether,2025-10-04,88.78362210279245,Tether
tether,2025-10-05,88.76623479806274,Tether
tether,2025-10-05,88.76623479806274,Tether
tether,2025-10-05,88.76623479806274,Tether
tether,2025-10-05,88.76623479806274,Tether
tether,2025-10-05,88.76623479806274,Tether
tether,2025-10-06,88.75366387498042,Tether
tether,2025-10-06,88.75366387498042,Tether
tether,2025-10-06,88.75366387498042,Tether
tether,2025-10-06,88.75366387498042,Tether
tether,2025-10-06,88.75366387498042,Tether
tether,2025-10-07,88.75288542329216,Tether
tether,2025-10-07,88.75288542329216,Tether
tether,2025-10-07,88.75288542329216,Tether
tether,2025-10-07,88.75288542329216,Tether
tether,2025-10-07,88.75288542329216,Tether
tether,2025-10-08,88.77735469974357,Tether
tether,2025-10-08,88.77735469974357,Tether
tether,2025-10-08,88.77735469974357,Tether
tether,2025-10-08,88.77735469974357,Tether
tether,2025-10-08,88.77735469974357,Tether
tether,2025-10-09,88.78940863615091,Tether
tether,2025-10-09,88.78940863615091,Tether
tether,2025-10-09,88.78940863615091,Tether
tether,2025-10-09,88.78940863615091,Tether
tether,2025-10-09,88.78940863615091,Tether
tether,2025-10-10,88.91298299022279,Tether
tether,2025-10-10,88.91298299022279,Tether
tether,2025-10-10,88.91298299022279,Tether
tether,2025-10-10,88.91298299022279,Tether
tether,2025-10-10,88.91298299022279,Tether
tether,2025-10-11,88.90605760034835,Tether
tether,2025-10-11,88.90605760034835,Tether
tether,2025-10-11,88.90605760034835,Tether
tether,2025-10-11,88.90605760034835,Tether
tether,2025-10-11,88.90605760034835,Tether
tether,2025-10-12,88.89251175516847,Tether
tether,2025-10-12,88.89251175516847,Tether
tether,2025-10-12,88.89251175516847,Tether
tether,2025-10-12,88.89251175516847,Tether
tether,2025-10-12,88.89251175516847,Tether
tether,2025-10-13,88.86461911659299,Tether
tether,2025-10-13,88.86461911659299,Tether
tether,2025-10-13,88.86461911659299,Tether
tether,2025-10-13,88.86461911659299,Tether
tether,2025-10-13,88.86461911659299,Tether
tether,2025-10-14,88.75798894617424,Tether
tether,2025-10-14,88.75798894617424,Tether
tether,2025-10-14,88.75798894617424,Tether
tether,2025-10-14,88.75798894617424,Tether
tether,2025-10-14,88.75798894617424,Tether
tether,2025-10-15,88.84161342512054,Tether
tether,2025-10-15,88.84161342512054,Tether
tether,2025-10-15,88.84161342512054,Tether
tether,2025-10-15,88.84161342512054,Tether
tether,2025-10-15,88.84161342512054,Tether
tether,2025-10-16,87.87595476797446,Tether
tether,2025-10-16,87.87595476797446,Tether
tether,2025-10-16,87.87595476797446,Tether
tether,2025-10-16,87.87595476797446,Tether
tether,2025-10-16,87.87595476797446,Tether
tether,2025-10-17,88.03026630514042,Tether
tether,2025-10-17,88.03026630514042,Tether
tether,2025-10-17,88.03026630514042,Tether
tether,2025-10-17,88.03026630514042,Tether
tether,2025-10-17,88.03026630514042,Tether
tether,2025-10-18,88.09120710681987,Tether
tether,2025-10-18,88.09120710681987,Tether
tether,2025-10-18,88.09120710681987,Tether
tether,2025-10-18,88.09120710681987,Tether
tether,2025-10-18,88.09120710681987,Tether
tether,2025-10-19,88.07983302001,Tether
tether,2025-10-19,88.07983302001,Tether
tether,2025-10-19,88.07983302001,Tether
tether,2025-10-19,88.07983302001,Tether
tether,2025-10-19,88.07983302001,Tether
tether,2025-10-20,88.05341963633443,Tether
tether,2025-10-20,88.05341963633443,Tether
tether,2025-10-20,88.05341963633443,Tether
tether,2025-10-20,88.05341963633443,Tether
tether,2025-10-20,88.05341963633443,Tether
tether,2025-10-21,87.9260315917352,Tether
tether,2025-10-21,87.9260315917352,Tether
tether,2025-10-21,87.9260315917352,Tether
tether,2025-10-21,87.9260315917352,Tether
tether,2025-10-21,87.9260315917352,Tether
